4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
8/13/2025 1:00,0,0,NAN,12.89719
8/13/2025 1:30,0,0,NAN,12.89133
8/13/2025 2:00,0,0,NAN,12.88828
8/13/2025 2:30,0,0,NAN,12.8804
8/13/2025 3:00,0,0,NAN,12.87353
8/13/2025 3:30,0,0,NAN,12.8671
8/13/2025 4:00,0,0,NAN,12.86437
8/13/2025 4:30,0,0,NAN,12.85809
8/13/2025 5:00,0,0,NAN,12.84757
8/13/2025 5:30,0,0.0013,NAN,12.84419
8/13/2025 6:00,0.000683333,0.01282778,0.9231536,12.87679
8/13/2025 6:30,0.001916667,0.02708889,0.8916517,12.9908
8/13/2025 7:00,0.002188889,0.03150555,0.8989426,13.18721
8/13/2025 7:30,0.003027778,0.04255556,0.8972436,13.42029
8/13/2025 8:00,0.003477778,0.05026666,0.9008584,13.7088
8/13/2025 8:30,0.004377778,0.06521111,0.9037663,13.68581
8/13/2025 9:00,0.004972222,0.06911667,0.8973188,13.63487
8/13/2025 9:30,0.005533333,0.07711111,0.8976381,13.64283
8/13/2025 10:00,0.006,0.08142222,0.8946553,13.75006
8/13/2025 10:30,0.006,0.0829,0.8962402,13.80148
8/13/2025 11:00,0.006,0.08314443,0.8963298,14.25049
8/13/2025 11:30,0.006,0.08132778,0.8939249,14.24134
8/13/2025 12:00,0.00575,0.07848889,0.8944328,14.22903
8/13/2025 12:30,0.005061111,0.07507778,0.9019113,14.21197
8/13/2025 13:00,0.005,0.07057222,0.8964277,14.20525
8/13/2025 13:30,0.0042,0.06443889,0.9035971,14.19873
8/13/2025 14:00,0.003683333,0.05656666,0.9025356,14.20282
8/13/2025 14:30,0.003,0.04696111,0.9015452,14.2012
8/13/2025 15:00,0.00205,0.03511111,0.9058095,14.20179
8/13/2025 15:30,0.00105,0.01807222,0.8953797,14.21683
8/13/2025 16:00,1.11E-05,0.004366667,0.99781,13.44538
8/13/2025 16:30,0,0.0001,NAN,13.18193
8/13/2025 17:00,0,0,NAN,13.08321
8/13/2025 17:30,0,0,NAN,13.03749
8/13/2025 18:00,0,0,NAN,13.00698
8/13/2025 18:30,0,0,NAN,12.98371
8/13/2025 19:00,0,0,NAN,12.97218
8/13/2025 19:30,0,0,NAN,12.95901
8/13/2025 20:00,0,0,NAN,12.94201
8/13/2025 20:30,0,0,NAN,12.928
8/13/2025 21:00,0,0,NAN,12.91256
8/13/2025 21:30,0,0,NAN,12.89673
8/13/2025 22:00,0,0,NAN,12.88206
8/13/2025 22:30,0,0,NAN,12.86755
8/13/2025 23:00,0,0,NAN,12.85822
8/13/2025 23:30,0,0,NAN,12.84428
8/14/2025 0:00,0,0,NAN,12.83144
8/14/2025 0:30,0,0,NAN,12.81641
8/14/2025 1:00,0,0,NAN,12.80158
8/14/2025 1:30,0,0,NAN,12.79202
8/14/2025 2:00,0,0,NAN,12.78203
8/14/2025 2:30,0,0,NAN,12.76679
8/14/2025 3:00,0,0,NAN,12.75792
8/14/2025 3:30,0,0,NAN,12.7534
8/14/2025 4:00,0,0,NAN,12.74675
8/14/2025 4:30,0,0,NAN,12.7389
8/14/2025 5:00,0,0,NAN,12.72725
8/14/2025 5:30,0,0.001027778,NAN,12.72532
8/14/2025 6:00,0.001055556,0.009538889,0.8391049,12.76227
8/14/2025 6:30,0.002144445,0.02052778,0.8485439,12.85004
8/14/2025 7:00,0.003,0.03121667,0.8631939,12.94615
8/14/2025 7:30,0.003561111,0.04056666,0.8770034,13.0256
8/14/2025 8:00,0.004,0.04914444,0.8851577,13.12095
8/14/2025 8:30,0.004638889,0.05689444,0.8855855,13.22967
8/14/2025 9:00,0.005,0.06382778,0.8895629,13.3511
8/14/2025 9:30,0.005,0.06982222,0.898524,13.45164
8/14/2025 10:00,0.005522222,0.07425556,0.894835,13.7042
8/14/2025 10:30,0.006,0.07660555,0.889167,13.86088
8/14/2025 11:00,0.006,0.07697777,0.889401,14.34329
8/14/2025 11:30,0.006,0.07571667,0.8873076,14.30916
8/14/2025 12:00,0.005338889,0.07290555,0.8951813,14.28378
8/14/2025 12:30,0.005,0.06952222,0.8963617,14.26659
8/14/2025 13:00,0.004688889,0.06531667,0.8961328,14.24529
8/14/2025 13:30,0.004,0.05991667,0.9020806,14.23425
8/14/2025 14:00,0.003288889,0.05266111,0.9074159,14.22643
8/14/2025 14:30,0.00285,0.04386667,0.9019846,14.22894
8/14/2025 15:00,0.001988889,0.03278889,0.9039131,14.23385
8/14/2025 15:30,0.000916667,0.01699444,0.9100093,14.24083
8/14/2025 16:00,0,0.003611111,NAN,13.46948
8/14/2025 16:30,0,2.78E-05,NAN,13.19367
8/14/2025 17:00,0,0,NAN,13.0942
8/14/2025 17:30,0,0,NAN,13.04673
8/14/2025 18:00,0,0,NAN,13.01392
8/14/2025 18:30,0,0,NAN,12.98559
8/14/2025 19:00,0,0,NAN,12.96604
8/14/2025 19:30,0,0,NAN,12.95338
8/14/2025 20:00,0,0,NAN,12.9347
8/14/2025 20:30,0,0,NAN,12.91722
8/14/2025 21:00,0,0,NAN,12.89866
8/14/2025 21:30,0,0,NAN,12.88028
8/14/2025 22:00,0,0,NAN,12.86882
8/14/2025 22:30,0,0,NAN,12.85492
8/14/2025 23:00,0,0,NAN,12.84694
8/14/2025 23:30,0,0,NAN,12.83334
8/15/2025 0:00,0,0,NAN,12.81932
8/15/2025 0:30,0,0,NAN,12.80557
8/15/2025 1:00,0,0,NAN,12.79325
8/15/2025 1:30,0,0,NAN,12.78247
8/15/2025 2:00,0,0,NAN,12.77459
8/15/2025 2:30,0,0,NAN,12.76764
8/15/2025 3:00,0,0,NAN,12.75767
8/15/2025 3:30,0,0,NAN,12.74934
8/15/2025 4:00,0,0,NAN,12.74221
8/15/2025 4:30,0,0,NAN,12.73748
8/15/2025 5:00,0,0,NAN,12.73105
8/15/2025 5:30,0,0.001072222,NAN,12.7299
8/15/2025 6:00,0.001294445,0.008911111,0.7934728,12.77179
8/15/2025 6:30,0.0026,0.02002778,0.8176978,12.87437
8/15/2025 7:00,0.003,0.03055,0.8613827,12.96372
8/15/2025 7:30,0.003033333,0.03971666,0.8919678,13.0303
8/15/2025 8:00,0.003961111,0.04838333,0.88506,13.13007
8/15/2025 8:30,0.004122222,0.05592222,0.8963217,13.24354
8/15/2025 9:00,0.004977778,0.06281666,0.8888561,13.36195
8/15/2025 9:30,0.004883333,0.06661111,0.8964533,13.49987
8/15/2025 10:00,0.005305556,0.07126111,0.8946667,13.83539
8/15/2025 10:30,0.005583333,0.07582777,0.8957196,14.11304
8/15/2025 11:00,0.004888889,0.06405,0.8909816,14.30894
8/15/2025 11:30,0.004605555,0.05795,0.8858165,14.28908
8/15/2025 12:00,0.004494444,0.06013333,0.892778,14.26326
8/15/2025 12:30,0.004661111,0.06340556,0.8978502,14.21231
8/15/2025 13:00,0.002966667,0.04200555,0.9008499,14.17041
8/15/2025 13:30,0.004233333,0.06103333,0.8983845,14.20415
8/15/2025 14:00,0.002544445,0.03838889,0.9083546,13.9389
8/15/2025 14:30,0.002005556,0.03192222,0.9250573,13.664
8/15/2025 15:00,0.00095,0.01621667,0.9249736,13.64567
8/15/2025 15:30,0.000422222,0.008827778,0.9680186,13.45811
8/15/2025 16:00,0,0.001333333,NAN,13.30278
8/15/2025 16:30,0,0,NAN,13.13688
8/15/2025 17:00,0,0,NAN,13.07118
8/15/2025 17:30,0,0,NAN,13.03815
8/15/2025 18:00,0,0,NAN,13.01555
8/15/2025 18:30,0,0,NAN,12.99888
8/15/2025 19:00,0,0,NAN,12.98129
8/15/2025 19:30,0,0,NAN,12.97314
8/15/2025 20:00,0,0,NAN,12.95845
8/15/2025 20:30,0,0,NAN,12.94055
8/15/2025 21:00,0,0,NAN,12.92304
8/15/2025 21:30,0,0,NAN,12.9025
8/15/2025 22:00,0,0,NAN,12.88384
8/15/2025 22:30,0,0,NAN,12.86672
8/15/2025 23:00,0,0,NAN,12.86042
8/15/2025 23:30,0,0,NAN,12.8495
8/16/2025 0:00,0,0,NAN,12.84085
8/16/2025 0:30,0,0,NAN,12.8372
8/16/2025 1:00,0,0,NAN,12.83344
8/16/2025 1:30,0,0,NAN,12.83035
8/16/2025 2:00,0,0,NAN,12.82835
8/16/2025 2:30,0,0,NAN,12.83029
8/16/2025 3:00,0,0,NAN,12.83035
8/16/2025 3:30,0,0,NAN,12.82891
8/16/2025 4:00,0,0,NAN,12.82917
8/16/2025 4:30,0,0,NAN,12.82655
8/16/2025 5:00,0,0,NAN,12.82412
8/16/2025 5:30,0,0.000666667,NAN,12.81956
8/16/2025 6:00,0,0.003844444,1,12.83056
8/16/2025 6:30,0.001405556,0.02032778,0.8960248,12.89282
8/16/2025 7:00,0.001494444,0.01960555,0.8836242,13.34609
8/16/2025 7:30,0.001177778,0.01621667,0.8948265,13.42341
8/16/2025 8:00,0.001205556,0.01897222,0.9093202,13.50708
8/16/2025 8:30,0.001133333,0.01746111,0.9070579,13.5755
8/16/2025 9:00,0.001005556,0.01758333,0.9167003,13.58363
8/16/2025 9:30,0.001861111,0.02511667,0.8959395,13.62
8/16/2025 10:00,0.003288889,0.03937222,0.8816227,13.90479
8/16/2025 10:30,0.003522222,0.04332222,0.8859958,14.25933
8/16/2025 11:00,0.003622222,0.04605556,0.8888893,14.27469
8/16/2025 11:30,0.003872222,0.04775555,0.8852003,14.26045
8/16/2025 12:00,0.00245,0.03021666,0.8817575,14.06964
8/16/2025 12:30,0.002388889,0.03041667,0.8872291,14.05913
8/16/2025 13:00,0.004944444,0.06378888,0.8902314,14.22629
8/16/2025 13:30,0.003722222,0.05028888,0.8944777,14.21888
8/16/2025 14:00,0.002038889,0.02750555,0.8974985,14.20284
8/16/2025 14:30,0.00195,0.02567222,0.8761309,13.95838
8/16/2025 15:00,0.000488889,0.007716666,0.9155331,13.52011
8/16/2025 15:30,5.56E-06,0.004588889,0.9987451,13.3112
8/16/2025 16:00,0,0.001388889,1,13.14582
8/16/2025 16:30,0,1.11E-05,NAN,13.08272
8/16/2025 17:00,0,0,NAN,13.05068
8/16/2025 17:30,0,0,NAN,13.02799
8/16/2025 18:00,0,0,NAN,13.00773
8/16/2025 18:30,0,0,NAN,12.99567
8/16/2025 19:00,0,0,NAN,12.97946
8/16/2025 19:30,0,0,NAN,12.96116
8/16/2025 20:00,0,0,NAN,12.94015
8/16/2025 20:30,0,0,NAN,12.92241
8/16/2025 21:00,0,0,NAN,12.90451
8/16/2025 21:30,0,0,NAN,12.8904
8/16/2025 22:00,0,0,NAN,12.8792
8/16/2025 22:30,0,0,NAN,12.87735
8/16/2025 23:00,0,0,NAN,12.87277
8/16/2025 23:30,0,0,NAN,12.86572
8/17/2025 0:00,0,0,NAN,12.85762
8/17/2025 0:30,0,0,NAN,12.84704
8/17/2025 1:00,0,0,NAN,12.83945
8/17/2025 1:30,0,0,NAN,12.83051
8/17/2025 2:00,0,0,NAN,12.82589
8/17/2025 2:30,0,0,NAN,12.81642
8/17/2025 3:00,0,0,NAN,12.80722
8/17/2025 3:30,0,0,NAN,12.80071
8/17/2025 4:00,0,0,NAN,12.79399
8/17/2025 4:30,0,0,NAN,12.78726
8/17/2025 5:00,0,0,NAN,12.77958
8/17/2025 5:30,0,0.000722222,NAN,12.77283
8/17/2025 6:00,0.000538889,0.007555555,0.9189208,12.79749
8/17/2025 6:30,0.001161111,0.01942222,0.9139953,12.88216
8/17/2025 7:00,0.002011111,0.03057778,0.9068609,12.9668
8/17/2025 7:30,0.002872222,0.04186666,0.9046518,13.04661
8/17/2025 8:00,0.003611111,0.05226111,0.9043872,13.13494
8/17/2025 8:30,0.004055555,0.0607,0.9068955,13.21996
8/17/2025 9:00,0.004961111,0.06787778,0.898428,13.32069
8/17/2025 9:30,0.0051,0.07340555,0.9030073,13.40988
8/17/2025 10:00,0.005688888,0.07586111,0.8954988,13.62855
8/17/2025 10:30,0.006,0.07703888,0.8913773,13.82859
8/17/2025 11:00,0.006,0.07757222,0.8917385,14.26467
8/17/2025 11:30,0.006,0.07663888,0.8902254,14.23519
8/17/2025 12:00,0.005288889,0.07438333,0.8995684,14.21327
8/17/2025 12:30,0.005,0.07086111,0.8996994,14.17854
8/17/2025 13:00,0.004944444,0.06613889,0.8934352,14.1635
8/17/2025 13:30,0.004038889,0.06008888,0.9028416,14.1482
8/17/2025 14:00,0.003494445,0.05227222,0.9027048,14.14359
8/17/2025 14:30,0.002883333,0.04276111,0.8995222,14.14109
8/17/2025 15:00,0.001972222,0.03103333,0.9005048,14.14338
8/17/2025 15:30,0.000805556,0.01435556,0.9117158,14.15421
8/17/2025 16:00,0,0.002077778,NAN,13.32019
8/17/2025 16:30,0,0,NAN,13.14649
8/17/2025 17:00,0,0,NAN,13.08418
8/17/2025 17:30,0,0,NAN,13.05473
8/17/2025 18:00,0,0,NAN,13.02622
8/17/2025 18:30,0,0,NAN,13.00413
8/17/2025 19:00,0,0,NAN,12.98406
8/17/2025 19:30,0,0,NAN,12.9641
8/17/2025 20:00,0,0,NAN,12.94511
8/17/2025 20:30,0,0,NAN,12.93138
8/17/2025 21:00,0,0,NAN,12.91536
8/17/2025 21:30,0,0,NAN,12.90098
8/17/2025 22:00,0,0,NAN,12.89208
8/17/2025 22:30,0,0,NAN,12.87842
8/17/2025 23:00,0,0,NAN,12.86403
8/17/2025 23:30,0,0,NAN,12.85141
8/18/2025 0:00,0,0,NAN,12.83889
8/18/2025 0:30,0,0,NAN,12.82688
8/18/2025 1:00,0,0,NAN,12.81505
8/18/2025 1:30,0,0,NAN,12.80824
8/18/2025 2:00,0,0,NAN,12.79858
8/18/2025 2:30,0,0,NAN,12.79085
8/18/2025 3:00,0,0,NAN,12.78443
8/18/2025 3:30,0,0,NAN,12.77658
8/18/2025 4:00,0,0,NAN,12.76939
8/18/2025 4:30,0,0,NAN,12.76415
8/18/2025 5:00,0,5.56E-06,NAN,12.75581
8/18/2025 5:30,0,0.001833333,NAN,12.75684
8/18/2025 6:00,0.001316667,0.009855555,0.8040351,12.8035
8/18/2025 6:30,0.001555556,0.01385,0.8408791,12.9409
8/18/2025 7:00,0.001688889,0.01933889,0.8797652,13.06432
8/18/2025 7:30,0.003072222,0.03931111,0.889892,13.24318
8/18/2025 8:00,0.003622222,0.04471111,0.8846492,13.73853
8/18/2025 8:30,0.003,0.03463889,0.8751923,14.2825
8/18/2025 9:00,0.003216667,0.04132222,0.8881356,14.29448
8/18/2025 9:30,0.005033333,0.07037777,0.8987838,14.33131
8/18/2025 10:00,0.005161111,0.06782222,0.8919907,14.31943
8/18/2025 10:30,0.005172222,0.06958333,0.8951057,14.29553
8/18/2025 11:00,0.005172222,0.06831111,0.8925745,14.27938
8/18/2025 11:30,0.004583333,0.05918888,0.8907537,14.24848
8/18/2025 12:00,0.005372222,0.07236111,0.8943787,14.21436
8/18/2025 12:30,0.004433333,0.05793889,0.8901861,14.18841
8/18/2025 13:00,0.003455556,0.04612222,0.8913804,14.16879
8/18/2025 13:30,0.00245,0.03463333,0.8968019,14.17931
8/18/2025 14:00,0.001833333,0.02610555,0.8981692,14.19291
8/18/2025 14:30,0.000994445,0.01235,0.8784496,13.57805
8/18/2025 15:00,0.000222222,0.006733333,0.9596469,13.3561
8/18/2025 15:30,0,0.004777778,1,13.29739
8/18/2025 16:00,0,0.001527778,NAN,13.19396
8/18/2025 16:30,0,0,NAN,13.10322
8/18/2025 17:00,0,0,NAN,13.05896
8/18/2025 17:30,0,0,NAN,13.03934
8/18/2025 18:00,0,0,NAN,13.01737
8/18/2025 18:30,0,0,NAN,12.99868
8/18/2025 19:00,0,0,NAN,12.98369
8/18/2025 19:30,0,0,NAN,12.96843
8/18/2025 20:00,0,0,NAN,12.95471
8/18/2025 20:30,0,0,NAN,12.94039
8/18/2025 21:00,0,0,NAN,12.92385
8/18/2025 21:30,0,0,NAN,12.91715
8/18/2025 22:00,0,0,NAN,12.90643
8/18/2025 22:30,0,0,NAN,12.89442
8/18/2025 23:00,0,0,NAN,12.88762
8/18/2025 23:30,0,0,NAN,12.87858
8/19/2025 0:00,0,0,NAN,12.87026
8/19/2025 0:30,0,0,NAN,12.85995
8/19/2025 1:00,0,0,NAN,12.85397
8/19/2025 1:30,0,0,NAN,12.84863
8/19/2025 2:00,0,0,NAN,12.83704
8/19/2025 2:30,0,0,NAN,12.82556
8/19/2025 3:00,0,0,NAN,12.81437
8/19/2025 3:30,0,0,NAN,12.80545
8/19/2025 4:00,0,0,NAN,12.7973
8/19/2025 4:30,0,0,NAN,12.79325
8/19/2025 5:00,0,0,NAN,12.79064
8/19/2025 5:30,0,0.000105556,NAN,12.78428
8/19/2025 6:00,0,0.002488889,NAN,12.78947
8/19/2025 6:30,0.000711111,0.01115556,0.9495564,12.82809
8/19/2025 7:00,0.001716667,0.02353889,0.8938615,12.93537
8/19/2025 7:30,0.001,0.01275,0.8840958,13.1764
8/19/2025 8:00,0.001033333,0.01186667,0.8671606,13.17615
8/19/2025 8:30,0.001922222,0.02527222,0.8896239,13.29755
8/19/2025 9:00,0.001355556,0.01699444,0.8810096,13.5735
8/19/2025 9:30,0.00265,0.0331,0.886201,13.73848
8/19/2025 10:00,0.002961111,0.03729444,0.8872012,14.06764
8/19/2025 10:30,0.001533333,0.02124444,0.8976654,13.93901
8/19/2025 11:00,0.001961111,0.02343889,0.8791701,13.94699
8/19/2025 11:30,0.0022,0.02913333,0.8912401,14.00866
8/19/2025 12:00,0.00405,0.05117222,0.8880284,14.30132
8/19/2025 12:30,0.002994444,0.03819444,0.8916072,14.27379
8/19/2025 13:00,0.004955556,0.06375,0.8895603,14.20524
8/19/2025 13:30,0.004977778,0.06508888,0.8905991,14.16224
8/19/2025 14:00,0.003177778,0.0427,0.8940452,14.14686
8/19/2025 14:30,0.001344444,0.01838889,0.8934836,13.82284
8/19/2025 15:00,0.000438889,0.007605555,0.9278964,13.63692
8/19/2025 15:30,5.56E-06,0.004605555,0.998755,13.40206
8/19/2025 16:00,0,0.000872222,NAN,13.23635
8/19/2025 16:30,0,0,NAN,13.11965
8/19/2025 17:00,0,0,NAN,13.06819
8/19/2025 17:30,0,0,NAN,13.04276
8/19/2025 18:00,0,0,NAN,13.02739
8/19/2025 18:30,0,0,NAN,13.00969
8/19/2025 19:00,0,0,NAN,12.99123
8/19/2025 19:30,0,0,NAN,12.97754
8/19/2025 20:00,0,0,NAN,12.95925
8/19/2025 20:30,0,0,NAN,12.93869
8/19/2025 21:00,0,0,NAN,12.91604
8/19/2025 21:30,0,0,NAN,12.9036
8/19/2025 22:00,0,0,NAN,12.88887
8/19/2025 22:30,0,0,NAN,12.87696
8/19/2025 23:00,0,0,NAN,12.87324
8/19/2025 23:30,0,0,NAN,12.86839
8/20/2025 0:00,0,0,NAN,12.86144
8/20/2025 0:30,0,0,NAN,12.85212
8/20/2025 1:00,0,0,NAN,12.84505
8/20/2025 1:30,0,0,NAN,12.83976
8/20/2025 2:00,0,0,NAN,12.8296
8/20/2025 2:30,0,0,NAN,12.818
8/20/2025 3:00,0,0,NAN,12.80985
8/20/2025 3:30,0,0,NAN,12.80254
8/20/2025 4:00,0,0,NAN,12.79527
8/20/2025 4:30,0,0,NAN,12.78938
8/20/2025 5:00,0,0,NAN,12.78805
8/20/2025 5:30,0,0.000288889,NAN,12.77839
8/20/2025 6:00,5.56E-06,0.003733333,0.998712,12.78728
8/20/2025 6:30,0.000616667,0.009938888,0.9213791,12.85718
8/20/2025 7:00,0.000655556,0.01030555,0.9374925,12.94956
8/20/2025 7:30,0.00295,0.03877222,0.8905001,13.05046
8/20/2025 8:00,0.003227778,0.04477222,0.9000702,13.5265
8/20/2025 8:30,0.004266667,0.05817222,0.898844,13.51496
8/20/2025 9:00,0.005,0.06543333,0.89446,13.50855
8/20/2025 9:30,0.005788888,0.07002223,0.885942,13.55716
8/20/2025 10:00,0.006038888,0.07253888,0.8845075,13.73398
8/20/2025 10:30,0.006488889,0.07436112,0.8790253,13.89625
8/20/2025 11:00,0.006505555,0.07426666,0.8781772,14.22337
8/20/2025 11:30,0.006516667,0.07348888,0.8757772,14.23867
8/20/2025 12:00,0.006288889,0.07212777,0.8771236,14.24369
8/20/2025 12:30,0.006055555,0.06877222,0.8755915,14.24176
8/20/2025 13:00,0.0059,0.06415,0.8690462,14.2586
8/20/2025 13:30,0.005055555,0.05743333,0.8729108,14.28017
8/20/2025 14:00,0.004322222,0.04965555,0.8720476,14.28267
8/20/2025 14:30,0.003566667,0.04012222,0.8661532,14.3084
8/20/2025 15:00,0.002488889,0.02784444,0.8587486,14.32583
8/20/2025 15:30,0.000927778,0.01180556,0.8715421,14.35007
8/20/2025 16:00,0,0.001538889,NAN,13.35879
8/20/2025 16:30,0,0,NAN,13.14886
8/20/2025 17:00,0,0,NAN,13.07367
8/20/2025 17:30,0,0,NAN,13.03705
8/20/2025 18:00,0,0,NAN,13.01217
8/20/2025 18:30,0,0,NAN,12.98707
8/20/2025 19:00,0,0,NAN,12.96531
8/20/2025 19:30,0,0,NAN,12.94365
8/20/2025 20:00,0,0,NAN,12.92134
8/20/2025 20:30,0,0,NAN,12.89507
8/20/2025 21:00,0,0,NAN,12.87888
8/20/2025 21:30,0,0,NAN,12.85903
8/20/2025 22:00,0,0,NAN,12.8399
8/20/2025 22:30,0,0,NAN,12.82404
8/20/2025 23:00,0,0,NAN,12.81089
8/20/2025 23:30,0,0,NAN,12.7977
8/21/2025 0:00,0,0,NAN,12.78934
8/21/2025 0:30,0,0,NAN,12.78215
8/21/2025 1:00,0,0,NAN,12.76905
8/21/2025 1:30,0,0,NAN,12.75602
8/21/2025 2:00,0,0,NAN,12.74331
8/21/2025 2:30,0,0,NAN,12.73259
8/21/2025 3:00,0,0,NAN,12.72486
8/21/2025 3:30,0,0,NAN,12.71913
8/21/2025 4:00,0,0,NAN,12.711
8/21/2025 4:30,0,0,NAN,12.70435
8/21/2025 5:00,0,0,NAN,12.69778
8/21/2025 5:30,0,0.000522222,NAN,12.69159
8/21/2025 6:00,0.000611111,0.007127778,0.8930895,12.71203
8/21/2025 6:30,0.001866667,0.01841111,0.8520415,12.80856
8/21/2025 7:00,0.003,0.02834444,0.8480641,12.90011
8/21/2025 7:30,0.003544444,0.03756667,0.8670678,12.98544
8/21/2025 8:00,0.004111111,0.0456,0.8727549,13.07457
8/21/2025 8:30,0.004994444,0.05219444,0.8656816,13.19414
8/21/2025 9:00,0.005422222,0.05808888,0.8691795,13.31675
8/21/2025 9:30,0.006,0.06272222,0.8659005,13.45993
8/21/2025 10:00,0.006,0.06626111,0.8724736,13.7523
8/21/2025 10:30,0.006,0.06878889,0.8767248,13.82649
8/21/2025 11:00,0.006,0.07,0.8784475,14.45541
8/21/2025 11:30,0.006,0.0694,0.8771639,14.4429
8/21/2025 12:00,0.006,0.06700555,0.8726808,14.42477
8/21/2025 12:30,0.005966667,0.06402222,0.8671703,14.41781
8/21/2025 13:00,0.005122222,0.0601,0.8770499,14.40475
8/21/2025 13:30,0.004655555,0.05435555,0.8756047,14.38908
8/21/2025 14:00,0.003972223,0.04757222,0.8764494,14.38519
8/21/2025 14:30,0.003038889,0.03904444,0.8815106,14.39343
8/21/2025 15:00,0.002116667,0.02739444,0.8770233,14.3899
8/21/2025 15:30,0.000711111,0.01048333,0.9015113,13.91277
8/21/2025 16:00,0,0.001194444,NAN,13.46543
8/21/2025 16:30,0,0,NAN,13.18314
8/21/2025 17:00,0,0,NAN,13.07194
8/21/2025 17:30,0,0,NAN,13.01745
8/21/2025 18:00,0,0,NAN,12.98158
8/21/2025 18:30,0,0,NAN,12.95387
8/21/2025 19:00,0,0,NAN,12.92889
8/21/2025 19:30,0,0,NAN,12.9049
8/21/2025 20:00,0,0,NAN,12.88926
8/21/2025 20:30,0,0,NAN,12.86694
8/21/2025 21:00,0,0,NAN,12.84647
8/21/2025 21:30,0,0,NAN,12.83021
8/21/2025 22:00,0,0,NAN,12.8157
8/21/2025 22:30,0,0,NAN,12.80224
8/21/2025 23:00,0,0,NAN,12.78999
8/21/2025 23:30,0,0,NAN,12.77759
8/22/2025 0:00,0,0,NAN,12.76699
8/22/2025 0:30,0,0,NAN,12.75987
8/22/2025 1:00,0,0,NAN,12.75115
8/22/2025 1:30,0,0,NAN,12.74038
8/22/2025 2:00,0,0,NAN,12.72712
8/22/2025 2:30,0,0,NAN,12.7211
8/22/2025 3:00,0,0,NAN,12.71351
8/22/2025 3:30,0,0,NAN,12.7066
8/22/2025 4:00,0,0,NAN,12.70053
8/22/2025 4:30,0,0,NAN,12.69664
8/22/2025 5:00,0,0,NAN,12.69238
8/22/2025 5:30,0,0.000455556,NAN,12.68695
8/22/2025 6:00,0.000622222,0.006355555,0.8813989,12.70121
8/22/2025 6:30,0.002055556,0.0171,0.8297327,12.78591
8/22/2025 7:00,0.003016667,0.02720555,0.8443811,12.87483
8/22/2025 7:30,0.00385,0.03718333,0.8569992,12.95681
8/22/2025 8:00,0.004,0.04547222,0.8774992,13.06305
8/22/2025 8:30,0.004694444,0.05274444,0.8767361,13.18626
8/22/2025 9:00,0.005,0.05895555,0.8819897,13.31181
8/22/2025 9:30,0.005683333,0.0642,0.8772468,13.45126
8/22/2025 10:00,0.006,0.06781667,0.8769314,13.73059
8/22/2025 10:30,0.006033333,0.06974445,0.8792564,13.82118
8/22/2025 11:00,0.006483333,0.07065,0.8720444,14.45787
8/22/2025 11:30,0.006316666,0.06977221,0.8733079,14.43122
8/22/2025 12:00,0.006,0.0677,0.8752943,14.40065
8/22/2025 12:30,0.006,0.06384444,0.8675244,14.36864
8/22/2025 13:00,0.005211111,0.05888333,0.8739108,14.34448
8/22/2025 13:30,0.004755555,0.05287778,0.8706794,14.329
8/22/2025 14:00,0.003994444,0.04540555,0.8712046,14.32498
8/22/2025 14:30,0.003077778,0.03691667,0.8746697,14.31663
8/22/2025 15:00,0.002122222,0.02540556,0.8679499,14.32676
8/22/2025 15:30,0.000644445,0.009761111,0.905044,14.33433
8/22/2025 16:00,0,0.001111111,NAN,13.41528
8/22/2025 16:30,0,0,NAN,13.17704
8/22/2025 17:00,0,0,NAN,13.07683
8/22/2025 17:30,0,0,NAN,13.03046
8/22/2025 18:00,0,0,NAN,12.99811
8/22/2025 18:30,0,0,NAN,12.97666
8/22/2025 19:00,0,0,NAN,12.95416
8/22/2025 19:30,0,0,NAN,12.93232
8/22/2025 20:00,0,0,NAN,12.91091
8/22/2025 20:30,0,0,NAN,12.89238
8/22/2025 21:00,0,0,NAN,12.87467
8/22/2025 21:30,0,0,NAN,12.8591
8/22/2025 22:00,0,0,NAN,12.84089
8/22/2025 22:30,0,0,NAN,12.82421
8/22/2025 23:00,0,0,NAN,12.812
8/22/2025 23:30,0,0,NAN,12.79911
8/23/2025 0:00,0,0,NAN,12.78656
8/23/2025 0:30,0,0,NAN,12.7752
8/23/2025 1:00,0,0,NAN,12.76797
8/23/2025 1:30,0,0,NAN,12.7612
8/23/2025 2:00,0,0,NAN,12.75511
8/23/2025 2:30,0,0,NAN,12.74682
8/23/2025 3:00,0,0,NAN,12.73793
8/23/2025 3:30,0,0,NAN,12.73013
8/23/2025 4:00,0,0,NAN,12.72256
8/23/2025 4:30,0,0,NAN,12.71872
8/23/2025 5:00,0,0,NAN,12.71542
8/23/2025 5:30,0,0.000461111,NAN,12.71008
8/23/2025 6:00,0.000611111,0.005977778,0.8754247,12.72317
8/23/2025 6:30,0.002211111,0.01675555,0.8108225,12.80789
8/23/2025 7:00,0.003194444,0.02695,0.8321325,12.89751
8/23/2025 7:30,0.004,0.03666111,0.8466245,12.9879
8/23/2025 8:00,0.004011111,0.04457222,0.8728476,13.1114
8/23/2025 8:30,0.00485,0.05181666,0.8687012,13.23485
